datetime,count
2011-04-20 21:00:00,139.85896
2011-04-20 22:00:00,146.92711
2011-04-20 23:00:00,143.14914
2011-04-21 00:00:00,143.76587
2011-04-21 01:00:00,147.8143
2011-04-21 02:00:00,145.2509
2011-04-21 03:00:00,141.6257
2011-04-21 04:00:00,137.43086
2011-04-21 05:00:00,136.3109
2011-04-21 06:00:00,131.97401
2011-04-21 07:00:00,133.8871
2011-04-21 08:00:00,127.139656
2011-04-21 09:00:00,135.30179
2011-04-21 10:00:00,141.45673
2011-04-21 11:00:00,138.82169
2011-04-21 12:00:00,143.90532
2011-04-21 13:00:00,144.54257
2011-04-21 14:00:00,144.93481
2011-04-21 15:00:00,141.06917
2011-04-21 16:00:00,141.81673
2011-04-21 17:00:00,140.58177
2011-04-21 18:00:00,141.57956
2011-04-21 19:00:00,144.19833
2011-04-21 20:00:00,144.84631
2011-04-21 21:00:00,135.11482
2011-04-21 22:00:00,140.05917
2011-04-21 23:00:00,134.05983
2011-04-22 00:00:00,108.68443
2011-04-22 01:00:00,118.4511
2011-04-22 02:00:00,118.02509
2011-04-22 03:00:00,118.35348
2011-04-22 04:00:00,118.26547
2011-04-22 05:00:00,117.74998
2011-04-22 06:00:00,118.78386
2011-04-22 07:00:00,118.084595
2011-04-22 08:00:00,118.8134
2011-04-22 09:00:00,120.713806
2011-04-22 10:00:00,118.24937
2011-04-22 11:00:00,112.98811
2011-04-22 12:00:00,107.27738
2011-04-22 13:00:00,104.09256
2011-04-22 14:00:00,104.56239
2011-04-22 15:00:00,104.22023
2011-04-22 16:00:00,106.091225
2011-04-22 17:00:00,108.01522
2011-04-22 18:00:00,108.02452
2011-04-22 19:00:00,108.02452
2011-04-22 20:00:00,105.56793
2011-04-22 21:00:00,106.51288
2011-04-22 22:00:00,106.61332
2011-04-22 23:00:00,108.20757
2011-04-23 00:00:00,127.2762
2011-04-23 01:00:00,127.2762
2011-04-23 02:00:00,126.54798
2011-04-23 03:00:00,125.57678
2011-04-23 04:00:00,122.50594
2011-04-23 05:00:00,122.6115
2011-04-23 06:00:00,124.1251
2011-04-23 07:00:00,123.53688
2011-04-23 08:00:00,122.079765
2011-04-23 09:00:00,121.6697
2011-04-23 10:00:00,125.66304
2011-04-23 11:00:00,121.82209
2011-04-23 12:00:00,139.35286
2011-04-23 13:00:00,139.19179
2011-04-23 14:00:00,144.32866
2011-04-23 15:00:00,147.45439
2011-04-23 16:00:00,147.58365
2011-04-23 17:00:00,146.11372
2011-04-23 18:00:00,147.20723
2011-04-23 19:00:00,142.00772
2011-04-23 20:00:00,138.89017
2011-04-23 21:00:00,144.94617
2011-04-23 22:00:00,146.99562
2011-04-23 23:00:00,140.03334
2011-04-24 00:00:00,139.10455
2011-04-24 01:00:00,130.77646
2011-04-24 02:00:00,130.77646
2011-04-24 03:00:00,122.51395
2011-04-24 04:00:00,122.51395
2011-04-24 05:00:00,122.51395
2011-04-24 06:00:00,126.48639
2011-04-24 07:00:00,126.48639
2011-04-24 08:00:00,125.31933
2011-04-24 09:00:00,139.61725
2011-04-24 10:00:00,146.45038
2011-04-24 11:00:00,142.6256
2011-04-24 12:00:00,144.8017
2011-04-24 13:00:00,146.20193
2011-04-24 14:00:00,143.66415
2011-04-24 15:00:00,145.25711
2011-04-24 16:00:00,141.95422
2011-04-24 17:00:00,143.30057
2011-04-24 18:00:00,140.52025
2011-04-24 19:00:00,142.1735
2011-04-24 20:00:00,141.8493
2011-04-24 21:00:00,127.78599
2011-04-24 22:00:00,127.50395
2011-04-24 23:00:00,132.13905
2011-04-25 00:00:00,124.85282
2011-04-25 01:00:00,112.710396
2011-04-25 02:00:00,112.710396
2011-04-25 03:00:00,116.19207
2011-04-25 04:00:00,124.21703
2011-04-25 05:00:00,108.94252
2011-04-25 06:00:00,116.92826
2011-04-25 07:00:00,126.664894
2011-04-25 08:00:00,134.1493
2011-04-25 09:00:00,143.25587
2011-04-25 10:00:00,90.85239
2011-04-25 11:00:00,66.83302
2011-04-25 12:00:00,53.324585
2011-04-25 13:00:00,41.65399
2011-04-25 14:00:00,39.458824
2011-04-25 15:00:00,39.78589
2011-04-25 16:00:00,38.095516
2011-04-25 17:00:00,38.04911
2011-04-25 18:00:00,39.682575
2011-04-25 19:00:00,39.17576
2011-04-25 20:00:00,39.69412
2011-04-25 21:00:00,38.861423
2011-04-25 22:00:00,38.57435
2011-04-25 23:00:00,38.324497
2011-04-26 00:00:00,39.400085
2011-04-26 01:00:00,39.035866
2011-04-26 02:00:00,36.25109
2011-04-26 03:00:00,35.201374
2011-04-26 04:00:00,35.635017
2011-04-26 05:00:00,35.54211
2011-04-26 06:00:00,35.134747
2011-04-26 07:00:00,38.4196
2011-04-26 08:00:00,38.4196
2011-04-26 09:00:00,38.897297
2011-04-26 10:00:00,38.586296
2011-04-26 11:00:00,39.873775
2011-04-26 12:00:00,41.261097
2011-04-26 13:00:00,40.22177
2011-04-26 14:00:00,39.903576
2011-04-26 15:00:00,39.89522
2011-04-26 16:00:00,41.527824
2011-04-26 17:00:00,39.68055
2011-04-26 18:00:00,39.68379
2011-04-26 19:00:00,39.870586
2011-04-26 20:00:00,38.86211
2011-04-26 21:00:00,37.996605
2011-04-26 22:00:00,37.45062
2011-04-26 23:00:00,37.920063
2011-04-27 00:00:00,37.433163
2011-04-27 01:00:00,37.32675
2011-04-27 02:00:00,37.864067
2011-04-27 03:00:00,35.853516
2011-04-27 04:00:00,36.45412
2011-04-27 05:00:00,37.098133
2011-04-27 06:00:00,36.45937
2011-04-27 07:00:00,35.853516
2011-04-27 08:00:00,35.459698
2011-04-27 09:00:00,36.207573
2011-04-27 10:00:00,36.106743
2011-04-27 11:00:00,37.79178
2011-04-27 12:00:00,38.486774
2011-04-27 13:00:00,38.088284
2011-04-27 14:00:00,38.1512
2011-04-27 15:00:00,41.32728
2011-04-27 16:00:00,41.065315
2011-04-27 17:00:00,39.107086
2011-04-27 18:00:00,39.107086
2011-04-27 19:00:00,39.22935
2011-04-27 20:00:00,38.100914
2011-04-27 21:00:00,37.918804
2011-04-27 22:00:00,35.42531
2011-04-27 23:00:00,37.64509
2011-04-28 00:00:00,38.6621
2011-04-28 01:00:00,37.36738
2011-04-28 02:00:00,36.846233
2011-04-28 03:00:00,39.070778
2011-04-28 04:00:00,36.786366
2011-04-28 05:00:00,37.363285
2011-04-28 06:00:00,39.528904
2011-04-28 07:00:00,39.498856
2011-04-28 08:00:00,40.78999
2011-04-28 09:00:00,37.93739
2011-04-28 10:00:00,38.016315
2011-04-28 11:00:00,37.17494
2011-04-28 12:00:00,36.62976
2011-04-28 13:00:00,37.105423
2011-04-28 14:00:00,39.132473
2011-04-28 15:00:00,39.171997
2011-04-28 16:00:00,39.200897
2011-04-28 17:00:00,41.08085
2011-04-28 18:00:00,41.08085
2011-04-28 19:00:00,42.009487
2011-04-28 20:00:00,42.197037
2011-04-28 21:00:00,40.84462
2011-04-28 22:00:00,40.979897
2011-04-28 23:00:00,42.8087
2011-04-29 00:00:00,42.76681
2011-04-29 01:00:00,40.20829
2011-04-29 02:00:00,42.864456
2011-04-29 03:00:00,42.579865
2011-04-29 04:00:00,42.2881
2011-04-29 05:00:00,41.73801
2011-04-29 06:00:00,39.51311
2011-04-29 07:00:00,40.60924
2011-04-29 08:00:00,42.850517
2011-04-29 09:00:00,43.869274
2011-04-29 10:00:00,43.60373
2011-04-29 11:00:00,42.211323
2011-04-29 12:00:00,45.15285
2011-04-29 13:00:00,45.265488
2011-04-29 14:00:00,47.362736
2011-04-29 15:00:00,50.489567
2011-04-29 16:00:00,42.686855
2011-04-29 17:00:00,43.3657
2011-04-29 18:00:00,42.70387
2011-04-29 19:00:00,43.80539
2011-04-29 20:00:00,41.572063
2011-04-29 21:00:00,42.31665
2011-04-29 22:00:00,42.473423
2011-04-29 23:00:00,45.04604
2011-04-30 00:00:00,45.279747
2011-04-30 01:00:00,45.05304
2011-04-30 02:00:00,45.158524
2011-04-30 03:00:00,45.814453
2011-04-30 04:00:00,45.878777
2011-04-30 05:00:00,46.80745
2011-04-30 06:00:00,47.52887
2011-04-30 07:00:00,46.717747
2011-04-30 08:00:00,48.07317
2011-04-30 09:00:00,46.841877
2011-04-30 10:00:00,48.40384
2011-04-30 11:00:00,48.38922
2011-04-30 12:00:00,49.606358
2011-04-30 13:00:00,49.124973
2011-04-30 14:00:00,50.888664
2011-04-30 15:00:00,54.34608
2011-04-30 16:00:00,54.69626
2011-04-30 17:00:00,54.924217
2011-04-30 18:00:00,52.47368
2011-04-30 19:00:00,52.105247
2011-04-30 20:00:00,55.901535
2011-04-30 21:00:00,63.66919
2011-04-30 22:00:00,76.571045
2011-04-30 23:00:00,91.30063
2011-05-20 00:00:00,45.7678
2011-05-20 01:00:00,86.98043
2011-05-20 02:00:00,101.146286
2011-05-20 03:00:00,116.083855
2011-05-20 04:00:00,114.162964
2011-05-20 05:00:00,114.86397
2011-05-20 06:00:00,138.77449
2011-05-20 07:00:00,152.30014
2011-05-20 08:00:00,163.96951
2011-05-20 09:00:00,173.2976
2011-05-20 10:00:00,174.1489
2011-05-20 11:00:00,174.40512
2011-05-20 12:00:00,176.18465
2011-05-20 13:00:00,173.99294
2011-05-20 14:00:00,178.53583
2011-05-20 15:00:00,178.43689
2011-05-20 16:00:00,180.72421
2011-05-20 17:00:00,184.55522
2011-05-20 18:00:00,179.41429
2011-05-20 19:00:00,180.83534
2011-05-20 20:00:00,179.26086
2011-05-20 21:00:00,181.17406
2011-05-20 22:00:00,177.25961
2011-05-20 23:00:00,180.88063
2011-05-21 00:00:00,181.95328
2011-05-21 01:00:00,184.73183
2011-05-21 02:00:00,182.98363
2011-05-21 03:00:00,186.2506
2011-05-21 04:00:00,177.01997
2011-05-21 05:00:00,175.14703
2011-05-21 06:00:00,175.66086
2011-05-21 07:00:00,190.14316
2011-05-21 08:00:00,195.38246
2011-05-21 09:00:00,190.08908
2011-05-21 10:00:00,186.92436
2011-05-21 11:00:00,190.07915
2011-05-21 12:00:00,191.14693
2011-05-21 13:00:00,194.44225
2011-05-21 14:00:00,199.61739
2011-05-21 15:00:00,202.36688
2011-05-21 16:00:00,201.35907
2011-05-21 17:00:00,201.50327
2011-05-21 18:00:00,204.64476
2011-05-21 19:00:00,209.49008
2011-05-21 20:00:00,200.74907
2011-05-21 21:00:00,200.8071
2011-05-21 22:00:00,202.09467
2011-05-21 23:00:00,204.26956
2011-05-22 00:00:00,206.98137
2011-05-22 01:00:00,188.08537
2011-05-22 02:00:00,187.0913
2011-05-22 03:00:00,188.73352
2011-05-22 04:00:00,192.34657
2011-05-22 05:00:00,189.23784
2011-05-22 06:00:00,189.09743
2011-05-22 07:00:00,206.51483
2011-05-22 08:00:00,205.99734
2011-05-22 09:00:00,204.548
2011-05-22 10:00:00,210.21606
2011-05-22 11:00:00,217.74786
2011-05-22 12:00:00,216.9998
2011-05-22 13:00:00,213.40205
2011-05-22 14:00:00,217.23715
2011-05-22 15:00:00,212.22408
2011-05-22 16:00:00,215.42519
2011-05-22 17:00:00,219.97244
2011-05-22 18:00:00,218.26178
2011-05-22 19:00:00,218.01605
2011-05-22 20:00:00,215.454
2011-05-22 21:00:00,211.96088
2011-05-22 22:00:00,216.42549
2011-05-22 23:00:00,217.34149
2011-05-23 00:00:00,192.10109
2011-05-23 01:00:00,182.35983
2011-05-23 02:00:00,197.01187
2011-05-23 03:00:00,175.54616
2011-05-23 04:00:00,186.15588
2011-05-23 05:00:00,186.74687
2011-05-23 06:00:00,192.79707
2011-05-23 07:00:00,191.08011
2011-05-23 08:00:00,196.6307
2011-05-23 09:00:00,202.9246
2011-05-23 10:00:00,201.86325
2011-05-23 11:00:00,205.44867
2011-05-23 12:00:00,205.44867
2011-05-23 13:00:00,205.9419
2011-05-23 14:00:00,215.54243
2011-05-23 15:00:00,209.37177
2011-05-23 16:00:00,208.28171
2011-05-23 17:00:00,211.36827
2011-05-23 18:00:00,203.20404
2011-05-23 19:00:00,201.64886
2011-05-23 20:00:00,198.67764
2011-05-23 21:00:00,194.94081
2011-05-23 22:00:00,196.78094
2011-05-23 23:00:00,196.08597
2011-05-24 00:00:00,196.15973
2011-05-24 01:00:00,195.56313
2011-05-24 02:00:00,196.9948
2011-05-24 03:00:00,198.05905
2011-05-24 04:00:00,193.67897
2011-05-24 05:00:00,199.08173
2011-05-24 06:00:00,192.96153
2011-05-24 07:00:00,210.87833
2011-05-24 08:00:00,210.4816
2011-05-24 09:00:00,203.44943
2011-05-24 10:00:00,213.1015
2011-05-24 11:00:00,210.19017
2011-05-24 12:00:00,215.5099
2011-05-24 13:00:00,213.26492
2011-05-24 14:00:00,213.81737
2011-05-24 15:00:00,215.35632
2011-05-24 16:00:00,201.5789
2011-05-24 17:00:00,200.81079
2011-05-24 18:00:00,203.87117
2011-05-24 19:00:00,203.60112
2011-05-24 20:00:00,197.00731
2011-05-24 21:00:00,196.30382
2011-05-24 22:00:00,208.95584
2011-05-24 23:00:00,208.01622
2011-05-25 00:00:00,212.31131
2011-05-25 01:00:00,209.91301
2011-05-25 02:00:00,199.11348
2011-05-25 03:00:00,185.87733
2011-05-25 04:00:00,179.52887
2011-05-25 05:00:00,188.574
2011-05-25 06:00:00,181.751
2011-05-25 07:00:00,200.7991
2011-05-25 08:00:00,207.4806
2011-05-25 09:00:00,200.01866
2011-05-25 10:00:00,201.21622
2011-05-25 11:00:00,204.03688
2011-05-25 12:00:00,210.64941
2011-05-25 13:00:00,210.66583
2011-05-25 14:00:00,212.13875
2011-05-25 15:00:00,213.14098
2011-05-25 16:00:00,213.86876
2011-05-25 17:00:00,213.18423
2011-05-25 18:00:00,213.3984
2011-05-25 19:00:00,208.94377
2011-05-25 20:00:00,209.9353
2011-05-25 21:00:00,205.1055
2011-05-25 22:00:00,133.78075
2011-05-25 23:00:00,65.01549
2011-05-26 00:00:00,25.689774
2011-05-26 01:00:00,21.057451
2011-05-26 02:00:00,10.971693
2011-05-26 03:00:00,9.210658
2011-05-26 04:00:00,9.302216
2011-05-26 05:00:00,10.046653
2011-05-26 06:00:00,6.7065396
2011-05-26 07:00:00,6.415118
2011-05-26 08:00:00,14.257411
2011-05-26 09:00:00,16.270496
2011-05-26 10:00:00,17.58623
2011-05-26 11:00:00,16.432775
2011-05-26 12:00:00,19.31909
2011-05-26 13:00:00,18.598795
2011-05-26 14:00:00,18.598795
2011-05-26 15:00:00,18.669884
2011-05-26 16:00:00,18.917917
2011-05-26 17:00:00,19.206474
2011-05-26 18:00:00,18.498047
2011-05-26 19:00:00,18.371511
2011-05-26 20:00:00,18.887836
2011-05-26 21:00:00,16.989265
2011-05-26 22:00:00,17.183657
2011-05-26 23:00:00,17.677382
2011-05-27 00:00:00,18.072128
2011-05-27 01:00:00,19.599165
2011-05-27 02:00:00,17.496758
2011-05-27 03:00:00,14.658281
2011-05-27 04:00:00,15.976284
2011-05-27 05:00:00,15.999285
2011-05-27 06:00:00,15.647344
2011-05-27 07:00:00,15.180089
2011-05-27 08:00:00,14.811208
2011-05-27 09:00:00,20.032574
2011-05-27 10:00:00,18.864578
2011-05-27 11:00:00,17.363867
2011-05-27 12:00:00,18.184286
2011-05-27 13:00:00,19.417177
2011-05-27 14:00:00,18.722572
2011-05-27 15:00:00,19.428076
2011-05-27 16:00:00,17.836819
2011-05-27 17:00:00,19.945501
2011-05-27 18:00:00,17.530006
2011-05-27 19:00:00,10.866967
2011-05-27 20:00:00,11.700124
2011-05-27 21:00:00,11.037492
2011-05-27 22:00:00,11.800511
2011-05-27 23:00:00,9.28129
2011-05-28 00:00:00,10.12695
2011-05-28 01:00:00,10.179482
2011-05-28 02:00:00,7.966551
2011-05-28 03:00:00,10.417478
2011-05-28 04:00:00,10.530339
2011-05-28 05:00:00,10.417478
2011-05-28 06:00:00,10.985006
2011-05-28 07:00:00,11.057103
2011-05-28 08:00:00,11.199992
2011-05-28 09:00:00,15.872785
2011-05-28 10:00:00,19.432896
2011-05-28 11:00:00,19.432896
2011-05-28 12:00:00,18.617638
2011-05-28 13:00:00,19.562164
2011-05-28 14:00:00,19.06265
2011-05-28 15:00:00,20.45446
2011-05-28 16:00:00,22.463873
2011-05-28 17:00:00,20.834366
2011-05-28 18:00:00,19.458597
2011-05-28 19:00:00,19.882172
2011-05-28 20:00:00,19.43303
2011-05-28 21:00:00,15.643908
2011-05-28 22:00:00,11.918625
2011-05-28 23:00:00,11.879295
2011-05-29 00:00:00,11.662201
2011-05-29 01:00:00,10.006402
2011-05-29 02:00:00,9.91546
2011-05-29 03:00:00,9.936571
2011-05-29 04:00:00,8.558209
2011-05-29 05:00:00,8.097128
2011-05-29 06:00:00,10.162446
2011-05-29 07:00:00,9.493641
2011-05-29 08:00:00,10.991952
2011-05-29 09:00:00,8.520834
2011-05-29 10:00:00,12.677502
2011-05-29 11:00:00,12.930273
2011-05-29 12:00:00,16.198591
2011-05-29 13:00:00,20.689238
2011-05-29 14:00:00,20.107777
2011-05-29 15:00:00,19.89352
2011-05-29 16:00:00,20.107777
2011-05-29 17:00:00,20.107777
2011-05-29 18:00:00,19.864784
2011-05-29 19:00:00,19.855831
2011-05-29 20:00:00,17.229261
2011-05-29 21:00:00,12.446729
2011-05-29 22:00:00,10.947256
2011-05-29 23:00:00,10.79362
2011-05-30 00:00:00,9.580163
2011-05-30 01:00:00,9.398107
2011-05-30 02:00:00,9.582508
2011-05-30 03:00:00,9.648188
2011-05-30 04:00:00,8.653977
2011-05-30 05:00:00,9.545306
2011-05-30 06:00:00,9.797278
2011-05-30 07:00:00,9.800904
2011-05-30 08:00:00,10.976478
2011-05-30 09:00:00,15.613417
2011-05-30 10:00:00,19.374
2011-05-30 11:00:00,20.623796
2011-05-30 12:00:00,23.638779
2011-05-30 13:00:00,22.781475
2011-05-30 14:00:00,25.213713
2011-05-30 15:00:00,25.180836
2011-05-30 16:00:00,24.056414
2011-05-30 17:00:00,23.011261
2011-05-30 18:00:00,23.37107
2011-05-30 19:00:00,12.302144
2011-05-30 20:00:00,20.500313
2011-05-30 21:00:00,18.082823
2011-05-30 22:00:00,17.317238
2011-05-30 23:00:00,13.46829
2011-05-31 00:00:00,13.110065
2011-05-31 01:00:00,10.849938
2011-05-31 02:00:00,9.6226225
2011-05-31 03:00:00,7.8823404
2011-05-31 04:00:00,11.985969
2011-05-31 05:00:00,12.0211525
2011-05-31 06:00:00,11.99972
2011-05-31 07:00:00,17.067392
2011-05-31 08:00:00,21.745285
2011-05-31 09:00:00,19.206463
2011-05-31 10:00:00,21.185734
2011-05-31 11:00:00,21.495184
2011-05-31 12:00:00,20.818836
2011-05-31 13:00:00,19.88197
2011-05-31 14:00:00,20.58235
2011-05-31 15:00:00,19.488468
2011-05-31 16:00:00,20.477348
2011-05-31 17:00:00,22.785364
2011-05-31 18:00:00,22.88816
2011-05-31 19:00:00,22.714708
2011-05-31 20:00:00,23.016598
2011-05-31 21:00:00,22.945555
2011-05-31 22:00:00,21.408102
2011-05-31 23:00:00,26.291594
2011-06-20 00:00:00,88.627884
2011-06-20 01:00:00,108.17997
2011-06-20 02:00:00,111.67468
2011-06-20 03:00:00,116.119644
2011-06-20 04:00:00,124.82216
2011-06-20 05:00:00,132.14632
2011-06-20 06:00:00,134.2822
2011-06-20 07:00:00,135.26234
2011-06-20 08:00:00,137.69508
2011-06-20 09:00:00,145.06209
2011-06-20 10:00:00,145.19455
2011-06-20 11:00:00,146.2759
2011-06-20 12:00:00,153.8713
2011-06-20 13:00:00,153.44304
2011-06-20 14:00:00,152.53976
2011-06-20 15:00:00,162.98483
2011-06-20 16:00:00,160.47568
2011-06-20 17:00:00,161.43755
2011-06-20 18:00:00,162.09335
2011-06-20 19:00:00,156.81766
2011-06-20 20:00:00,156.97896
2011-06-20 21:00:00,139.71165
2011-06-20 22:00:00,148.21004
2011-06-20 23:00:00,147.16042
2011-06-21 00:00:00,123.93886
2011-06-21 01:00:00,130.49042
2011-06-21 02:00:00,132.43982
2011-06-21 03:00:00,132.42958
2011-06-21 04:00:00,136.07349
2011-06-21 05:00:00,136.7824
2011-06-21 06:00:00,136.66747
2011-06-21 07:00:00,127.79662
2011-06-21 08:00:00,137.60808
2011-06-21 09:00:00,139.7299
2011-06-21 10:00:00,145.24826
2011-06-21 11:00:00,132.4351
2011-06-21 12:00:00,134.39034
2011-06-21 13:00:00,157.69177
2011-06-21 14:00:00,174.80334
2011-06-21 15:00:00,176.00648
2011-06-21 16:00:00,173.81741
2011-06-21 17:00:00,172.27574
2011-06-21 18:00:00,175.66096
2011-06-21 19:00:00,160.8694
2011-06-21 20:00:00,160.4124
2011-06-21 21:00:00,152.47247
2011-06-21 22:00:00,136.92201
2011-06-21 23:00:00,132.34445
2011-06-22 00:00:00,139.74658
2011-06-22 01:00:00,143.14606
2011-06-22 02:00:00,134.40382
2011-06-22 03:00:00,143.14606
2011-06-22 04:00:00,126.32367
2011-06-22 05:00:00,128.97221
2011-06-22 06:00:00,150.5093
2011-06-22 07:00:00,160.0922
2011-06-22 08:00:00,165.47197
2011-06-22 09:00:00,160.07825
2011-06-22 10:00:00,164.34142
2011-06-22 11:00:00,163.07605
2011-06-22 12:00:00,166.54668
2011-06-22 13:00:00,158.61742
2011-06-22 14:00:00,166.85742
2011-06-22 15:00:00,160.73538
2011-06-22 16:00:00,165.71347
2011-06-22 17:00:00,172.69499
2011-06-22 18:00:00,167.30014
2011-06-22 19:00:00,167.19826
2011-06-22 20:00:00,165.39442
2011-06-22 21:00:00,165.11899
2011-06-22 22:00:00,161.5572
2011-06-22 23:00:00,161.27237
2011-06-23 00:00:00,158.1109
2011-06-23 01:00:00,157.66507
2011-06-23 02:00:00,157.62988
2011-06-23 03:00:00,161.72859
2011-06-23 04:00:00,164.52095
2011-06-23 05:00:00,159.34558
2011-06-23 06:00:00,159.34558
2011-06-23 07:00:00,162.26028
2011-06-23 08:00:00,156.58446
2011-06-23 09:00:00,157.72089
2011-06-23 10:00:00,162.78102
2011-06-23 11:00:00,169.69272
2011-06-23 12:00:00,164.95192
2011-06-23 13:00:00,165.71985
2011-06-23 14:00:00,167.18678
2011-06-23 15:00:00,171.76234
2011-06-23 16:00:00,162.44583
2011-06-23 17:00:00,164.70389
2011-06-23 18:00:00,161.59903
2011-06-23 19:00:00,163.59726
2011-06-23 20:00:00,161.58272
2011-06-23 21:00:00,163.60258
2011-06-23 22:00:00,160.58432
2011-06-23 23:00:00,159.14215
2011-06-24 00:00:00,163.08998
2011-06-24 01:00:00,174.77853
2011-06-24 02:00:00,174.77853
2011-06-24 03:00:00,168.50967
2011-06-24 04:00:00,171.64853
2011-06-24 05:00:00,137.13338
2011-06-24 06:00:00,167.20013
2011-06-24 07:00:00,173.45601
2011-06-24 08:00:00,164.08788
2011-06-24 09:00:00,168.80038
2011-06-24 10:00:00,185.61856
2011-06-24 11:00:00,186.83388
2011-06-24 12:00:00,185.72926
2011-06-24 13:00:00,184.20381
2011-06-24 14:00:00,185.25766
2011-06-24 15:00:00,186.16158
2011-06-24 16:00:00,186.42276
2011-06-24 17:00:00,183.57858
2011-06-24 18:00:00,184.67519
2011-06-24 19:00:00,185.39769
2011-06-24 20:00:00,181.764
2011-06-24 21:00:00,179.16328
2011-06-24 22:00:00,169.7094
2011-06-24 23:00:00,171.30093
2011-06-25 00:00:00,178.71805
2011-06-25 01:00:00,175.72026
2011-06-25 02:00:00,171.72273
2011-06-25 03:00:00,169.75665
2011-06-25 04:00:00,169.75665
2011-06-25 05:00:00,171.67186
2011-06-25 06:00:00,169.87396
2011-06-25 07:00:00,176.70483
2011-06-25 08:00:00,182.1231
2011-06-25 09:00:00,184.27383
2011-06-25 10:00:00,144.40376
2011-06-25 11:00:00,99.14147
2011-06-25 12:00:00,66.01222
2011-06-25 13:00:00,37.42065
2011-06-25 14:00:00,30.749294
2011-06-25 15:00:00,27.893251
2011-06-25 16:00:00,34.247738
2011-06-25 17:00:00,32.708527
2011-06-25 18:00:00,25.151104
2011-06-25 19:00:00,24.541098
2011-06-25 20:00:00,22.311026
2011-06-25 21:00:00,19.253145
2011-06-25 22:00:00,21.126482
2011-06-25 23:00:00,19.244072
2011-06-26 00:00:00,18.723091
2011-06-26 01:00:00,18.972569
2011-06-26 02:00:00,17.989492
2011-06-26 03:00:00,18.451248
2011-06-26 04:00:00,18.313942
2011-06-26 05:00:00,18.475067
2011-06-26 06:00:00,18.475067
2011-06-26 07:00:00,18.673618
2011-06-26 08:00:00,18.016737
2011-06-26 09:00:00,19.356787
2011-06-26 10:00:00,24.1736
2011-06-26 11:00:00,24.933537
2011-06-26 12:00:00,31.689358
2011-06-26 13:00:00,30.42754
2011-06-26 14:00:00,30.858599
2011-06-26 15:00:00,30.42754
2011-06-26 16:00:00,31.408098
2011-06-26 17:00:00,25.147242
2011-06-26 18:00:00,24.429308
2011-06-26 19:00:00,23.096458
2011-06-26 20:00:00,20.02808
2011-06-26 21:00:00,19.29649
2011-06-26 22:00:00,22.024832
2011-06-26 23:00:00,20.502256
2011-06-27 00:00:00,16.19735
2011-06-27 01:00:00,15.951164
2011-06-27 02:00:00,16.697723
2011-06-27 03:00:00,16.697723
2011-06-27 04:00:00,15.752131
2011-06-27 05:00:00,15.682267
2011-06-27 06:00:00,16.20532
2011-06-27 07:00:00,15.6644535
2011-06-27 08:00:00,15.611982
2011-06-27 09:00:00,17.027315
2011-06-27 10:00:00,17.611267
2011-06-27 11:00:00,17.24894
2011-06-27 12:00:00,17.027315
2011-06-27 13:00:00,17.24536
2011-06-27 14:00:00,17.404633
2011-06-27 15:00:00,16.43258
2011-06-27 16:00:00,17.406769
2011-06-27 17:00:00,17.987686
2011-06-27 18:00:00,17.323578
2011-06-27 19:00:00,18.353075
2011-06-27 20:00:00,15.76842
2011-06-27 21:00:00,15.425275
2011-06-27 22:00:00,15.248793
2011-06-27 23:00:00,15.248793
2011-06-28 00:00:00,15.20955
2011-06-28 01:00:00,15.567391
2011-06-28 02:00:00,15.280016
2011-06-28 03:00:00,15.280016
2011-06-28 04:00:00,15.567463
2011-06-28 05:00:00,15.770028
2011-06-28 06:00:00,15.079091
2011-06-28 07:00:00,15.530945
2011-06-28 08:00:00,15.438274
2011-06-28 09:00:00,16.408043
2011-06-28 10:00:00,21.859846
2011-06-28 11:00:00,19.37155
2011-06-28 12:00:00,21.17793
2011-06-28 13:00:00,18.665552
2011-06-28 14:00:00,19.469435
2011-06-28 15:00:00,20.38435
2011-06-28 16:00:00,20.963293
2011-06-28 17:00:00,19.37202
2011-06-28 18:00:00,21.266272
2011-06-28 19:00:00,18.336926
2011-06-28 20:00:00,17.191858
2011-06-28 21:00:00,16.873363
2011-06-28 22:00:00,16.741976
2011-06-28 23:00:00,16.732897
2011-06-29 00:00:00,16.708708
2011-06-29 01:00:00,15.785526
2011-06-29 02:00:00,15.550178
2011-06-29 03:00:00,15.456896
2011-06-29 04:00:00,15.602661
2011-06-29 05:00:00,16.097874
2011-06-29 06:00:00,16.450634
2011-06-29 07:00:00,19.30405
2011-06-29 08:00:00,20.772005
