datetime,count
2011-04-21 06:00:00,86.60567
2011-04-21 07:00:00,276.02188
2011-04-21 08:00:00,434.22534
2011-04-21 09:00:00,209.60602
2011-04-21 10:00:00,180.99405
2011-04-21 11:00:00,207.28174
2011-04-21 12:00:00,321.01227
2011-04-21 13:00:00,267.08655
2011-04-21 14:00:00,210.88544
2011-04-21 15:00:00,240.24936
2011-04-21 16:00:00,333.61072
2011-04-21 17:00:00,675.16174
2011-04-21 18:00:00,658.9995
2011-04-21 19:00:00,347.2655
2011-04-21 20:00:00,274.12354
2011-04-21 21:00:00,214.3414
2011-04-21 22:00:00,191.86902
2011-04-21 23:00:00,123.2845
2011-04-22 00:00:00,24.05832
2011-04-22 01:00:00,13.032747
2011-04-22 02:00:00,7.778724
2011-04-22 03:00:00,4.5114202
2011-04-22 04:00:00,4.463928
2011-04-22 05:00:00,21.602228
2011-04-22 06:00:00,80.08507
2011-04-22 07:00:00,213.95413
2011-04-22 08:00:00,388.65533
2011-04-22 09:00:00,164.48563
2011-04-22 10:00:00,93.08277
2011-04-22 11:00:00,79.02372
2011-04-22 12:00:00,91.56448
2011-04-22 13:00:00,84.532135
2011-04-22 14:00:00,54.051773
2011-04-22 15:00:00,81.900856
2011-04-22 16:00:00,146.09059
2011-04-22 17:00:00,173.41672
2011-04-22 18:00:00,162.08585
2011-04-22 19:00:00,131.76749
2011-04-22 20:00:00,106.06325
2011-04-22 21:00:00,85.58081
2011-04-22 22:00:00,57.56952
2011-04-22 23:00:00,54.007133
2011-04-23 00:00:00,48.299374
2011-04-23 01:00:00,39.823914
2011-04-23 02:00:00,37.816788
2011-04-23 03:00:00,18.063686
2011-04-23 04:00:00,7.728327
2011-04-23 05:00:00,9.132389
2011-04-23 06:00:00,18.221262
2011-04-23 07:00:00,44.530334
2011-04-23 08:00:00,52.892227
2011-04-23 09:00:00,72.876076
2011-04-23 10:00:00,197.16193
2011-04-23 11:00:00,234.18597
2011-04-23 12:00:00,211.80702
2011-04-23 13:00:00,214.92566
2011-04-23 14:00:00,290.27478
2011-04-23 15:00:00,305.54413
2011-04-23 16:00:00,345.6258
2011-04-23 17:00:00,320.49466
2011-04-23 18:00:00,287.12326
2011-04-23 19:00:00,170.76239
2011-04-23 20:00:00,130.9886
2011-04-23 21:00:00,125.56525
2011-04-23 22:00:00,106.53267
2011-04-23 23:00:00,75.591934
2011-04-24 00:00:00,79.59874
2011-04-24 01:00:00,56.112503
2011-04-24 02:00:00,34.520813
2011-04-24 03:00:00,23.709602
2011-04-24 04:00:00,10.031638
2011-04-24 05:00:00,12.237636
2011-04-24 06:00:00,15.672632
2011-04-24 07:00:00,43.52055
2011-04-24 08:00:00,84.39842
2011-04-24 09:00:00,164.21323
2011-04-24 10:00:00,374.825
2011-04-24 11:00:00,511.96085
2011-04-24 12:00:00,462.69202
2011-04-24 13:00:00,499.10022
2011-04-24 14:00:00,476.1321
2011-04-24 15:00:00,481.72736
2011-04-24 16:00:00,385.9663
2011-04-24 17:00:00,432.6403
2011-04-24 18:00:00,401.95496
2011-04-24 19:00:00,184.2185
2011-04-24 20:00:00,130.21185
2011-04-24 21:00:00,79.34222
2011-04-24 22:00:00,44.722908
2011-04-24 23:00:00,50.60636
2011-04-25 00:00:00,15.586313
2011-04-25 01:00:00,10.489564
2011-04-25 02:00:00,7.079315
2011-04-25 03:00:00,3.879084
2011-04-25 04:00:00,4.404367
2011-04-25 05:00:00,12.370429
2011-04-25 06:00:00,53.88972
2011-04-25 07:00:00,210.07312
2011-04-25 08:00:00,576.03107
2011-04-25 09:00:00,340.7135
2011-04-25 10:00:00,171.69055
2011-04-25 11:00:00,186.22705
2011-04-25 12:00:00,202.6643
2011-04-25 13:00:00,231.60934
2011-04-25 14:00:00,245.71643
2011-04-25 15:00:00,251.93268
2011-04-25 16:00:00,265.47256
2011-04-25 17:00:00,566.6023
2011-04-25 18:00:00,472.08917
2011-04-25 19:00:00,368.366
2011-04-25 20:00:00,312.4795
2011-04-25 21:00:00,203.22238
2011-04-25 22:00:00,113.17827
2011-04-25 23:00:00,72.09345
2011-04-26 00:00:00,32.46941
2011-04-26 01:00:00,13.356374
2011-04-26 02:00:00,7.7543554
2011-04-26 03:00:00,5.121056
2011-04-26 04:00:00,5.2258472
2011-04-26 05:00:00,19.240862
2011-04-26 06:00:00,80.159134
2011-04-26 07:00:00,340.2085
2011-04-26 08:00:00,522.158
2011-04-26 09:00:00,267.9676
2011-04-26 10:00:00,146.1542
2011-04-26 11:00:00,146.5654
2011-04-26 12:00:00,173.48148
2011-04-26 13:00:00,157.68701
2011-04-26 14:00:00,159.79027
2011-04-26 15:00:00,157.14825
2011-04-26 16:00:00,229.06323
2011-04-26 17:00:00,459.84378
2011-04-26 18:00:00,427.88535
2011-04-26 19:00:00,297.24823
2011-04-26 20:00:00,230.2537
2011-04-26 21:00:00,171.11601
2011-04-26 22:00:00,127.273506
2011-04-26 23:00:00,71.28856
2011-04-27 00:00:00,35.627373
2011-04-27 01:00:00,16.21305
2011-04-27 02:00:00,7.2218285
2011-04-27 03:00:00,5.064521
2011-04-27 04:00:00,4.406331
2011-04-27 05:00:00,12.478327
2011-04-27 06:00:00,67.55392
2011-04-27 07:00:00,229.19897
2011-04-27 08:00:00,397.49033
2011-04-27 09:00:00,214.76045
2011-04-27 10:00:00,124.10015
2011-04-27 11:00:00,130.16115
2011-04-27 12:00:00,152.44687
2011-04-27 13:00:00,149.55096
2011-04-27 14:00:00,148.40894
2011-04-27 15:00:00,136.2217
2011-04-27 16:00:00,202.56354
2011-04-27 17:00:00,269.08936
2011-04-27 18:00:00,245.56781
2011-04-27 19:00:00,261.70248
2011-04-27 20:00:00,163.2486
2011-04-27 21:00:00,147.38579
2011-04-27 22:00:00,88.20903
2011-04-27 23:00:00,60.465405
2011-04-28 00:00:00,36.796577
2011-04-28 01:00:00,17.606695
2011-04-28 02:00:00,11.772104
2011-04-28 03:00:00,6.487452
2011-04-28 04:00:00,9.236452
2011-04-28 05:00:00,30.847244
2011-04-28 06:00:00,111.481476
2011-04-28 07:00:00,344.34875
2011-04-28 08:00:00,519.78906
2011-04-28 09:00:00,157.98198
2011-04-28 10:00:00,125.02575
2011-04-28 11:00:00,117.539825
2011-04-28 12:00:00,156.28825
2011-04-28 13:00:00,119.77736
2011-04-28 14:00:00,94.98453
2011-04-28 15:00:00,169.28958
2011-04-28 16:00:00,191.53441
2011-04-28 17:00:00,425.08688
2011-04-28 18:00:00,432.7419
2011-04-28 19:00:00,373.16876
2011-04-28 20:00:00,384.02124
2011-04-28 21:00:00,294.08136
2011-04-28 22:00:00,222.171
2011-04-28 23:00:00,173.73502
2011-04-29 00:00:00,49.056725
2011-04-29 01:00:00,32.65758
2011-04-29 02:00:00,10.032721
2011-04-29 03:00:00,6.688073
2011-04-29 04:00:00,6.8163404
2011-04-29 05:00:00,32.74525
2011-04-29 06:00:00,118.659515
2011-04-29 07:00:00,444.4605
2011-04-29 08:00:00,641.9823
2011-04-29 09:00:00,336.04562
2011-04-29 10:00:00,196.3645
2011-04-29 11:00:00,272.71588
2011-04-29 12:00:00,252.07443
2011-04-29 13:00:00,231.71875
2011-04-29 14:00:00,192.90903
2011-04-29 15:00:00,165.34518
2011-04-29 16:00:00,246.99585
2011-04-29 17:00:00,428.77774
2011-04-29 18:00:00,412.13715
2011-04-29 19:00:00,233.80637
2011-04-29 20:00:00,265.8254
2011-04-29 21:00:00,201.19029
2011-04-29 22:00:00,162.13492
2011-04-29 23:00:00,103.016815
2011-04-30 00:00:00,50.308876
2011-04-30 01:00:00,50.82833
2011-04-30 02:00:00,30.518696
2011-04-30 03:00:00,18.032888
2011-04-30 04:00:00,7.385469
2011-04-30 05:00:00,6.2667513
2011-04-30 06:00:00,15.159079
2011-04-30 07:00:00,34.386074
2011-04-30 08:00:00,80.9241
2011-04-30 09:00:00,151.73766
2011-04-30 10:00:00,238.4426
2011-04-30 11:00:00,359.48987
2011-04-30 12:00:00,395.7357
2011-04-30 13:00:00,468.34576
2011-04-30 14:00:00,505.7541
2011-04-30 15:00:00,537.42944
2011-04-30 16:00:00,516.6632
2011-04-30 17:00:00,461.86353
2011-04-30 18:00:00,411.54184
2011-04-30 19:00:00,301.10175
2011-04-30 20:00:00,141.4194
2011-04-30 21:00:00,134.77412
2011-04-30 22:00:00,89.84624
2011-04-30 23:00:00,72.50432
2011-05-20 00:00:00,38.36744
2011-05-20 01:00:00,12.546304
2011-05-20 02:00:00,10.267395
2011-05-20 03:00:00,4.9849315
2011-05-20 04:00:00,6.4615173
2011-05-20 05:00:00,33.845406
2011-05-20 06:00:00,129.79031
2011-05-20 07:00:00,381.53918
2011-05-20 08:00:00,530.8534
2011-05-20 09:00:00,263.0867
2011-05-20 10:00:00,178.23943
2011-05-20 11:00:00,166.67305
2011-05-20 12:00:00,223.53984
2011-05-20 13:00:00,178.81183
2011-05-20 14:00:00,259.4688
2011-05-20 15:00:00,204.32687
2011-05-20 16:00:00,316.904
2011-05-20 17:00:00,672.96515
2011-05-20 18:00:00,660.1925
2011-05-20 19:00:00,406.55643
2011-05-20 20:00:00,305.89563
2011-05-20 21:00:00,250.80257
2011-05-20 22:00:00,167.54341
2011-05-20 23:00:00,127.072754
2011-05-21 00:00:00,119.69481
2011-05-21 01:00:00,87.87086
2011-05-21 02:00:00,66.33051
2011-05-21 03:00:00,31.686998
2011-05-21 04:00:00,10.974789
2011-05-21 05:00:00,12.343821
2011-05-21 06:00:00,39.046
2011-05-21 07:00:00,92.32298
2011-05-21 08:00:00,127.7242
2011-05-21 09:00:00,269.75836
2011-05-21 10:00:00,440.45734
2011-05-21 11:00:00,578.63983
2011-05-21 12:00:00,622.23834
2011-05-21 13:00:00,646.79205
2011-05-21 14:00:00,628.91974
2011-05-21 15:00:00,552.7035
2011-05-21 16:00:00,580.469
2011-05-21 17:00:00,555.1902
2011-05-21 18:00:00,480.29288
2011-05-21 19:00:00,399.1086
2011-05-21 20:00:00,282.3017
2011-05-21 21:00:00,264.89902
2011-05-21 22:00:00,163.39671
2011-05-21 23:00:00,122.56249
2011-05-22 00:00:00,112.93735
2011-05-22 01:00:00,76.37442
2011-05-22 02:00:00,57.712685
2011-05-22 03:00:00,25.289257
2011-05-22 04:00:00,9.8439045
2011-05-22 05:00:00,11.484247
2011-05-22 06:00:00,26.54954
2011-05-22 07:00:00,71.036545
2011-05-22 08:00:00,166.6684
2011-05-22 09:00:00,289.6301
2011-05-22 10:00:00,416.55188
2011-05-22 11:00:00,527.419
2011-05-22 12:00:00,506.6481
2011-05-22 13:00:00,550.8416
2011-05-22 14:00:00,350.45038
2011-05-22 15:00:00,464.46298
2011-05-22 16:00:00,482.15674
2011-05-22 17:00:00,515.41125
2011-05-22 18:00:00,451.97
2011-05-22 19:00:00,386.4287
2011-05-22 20:00:00,288.5057
2011-05-22 21:00:00,205.3106
2011-05-22 22:00:00,130.43709
2011-05-22 23:00:00,95.972565
2011-05-23 00:00:00,34.01421
2011-05-23 01:00:00,18.348202
2011-05-23 02:00:00,8.933107
2011-05-23 03:00:00,5.985654
2011-05-23 04:00:00,5.2196016
2011-05-23 05:00:00,22.044968
2011-05-23 06:00:00,85.1471
2011-05-23 07:00:00,297.9916
2011-05-23 08:00:00,568.5465
2011-05-23 09:00:00,273.34753
2011-05-23 10:00:00,186.97534
2011-05-23 11:00:00,186.49377
2011-05-23 12:00:00,227.55096
2011-05-23 13:00:00,196.16551
2011-05-23 14:00:00,202.47131
2011-05-23 15:00:00,197.22375
2011-05-23 16:00:00,322.37192
2011-05-23 17:00:00,417.95013
2011-05-23 18:00:00,557.87085
2011-05-23 19:00:00,470.3244
2011-05-23 20:00:00,271.46957
2011-05-23 21:00:00,220.89468
2011-05-23 22:00:00,101.263596
2011-05-23 23:00:00,100.8539
2011-05-24 00:00:00,29.159483
2011-05-24 01:00:00,12.682249
2011-05-24 02:00:00,7.9283037
2011-05-24 03:00:00,5.4062514
2011-05-24 04:00:00,7.3473663
2011-05-24 05:00:00,17.095814
2011-05-24 06:00:00,108.901566
2011-05-24 07:00:00,273.38647
2011-05-24 08:00:00,372.90417
2011-05-24 09:00:00,300.01215
2011-05-24 10:00:00,179.70215
2011-05-24 11:00:00,279.26556
2011-05-24 12:00:00,281.602
2011-05-24 13:00:00,282.60162
2011-05-24 14:00:00,233.55075
2011-05-24 15:00:00,149.37247
2011-05-24 16:00:00,364.34183
2011-05-24 17:00:00,652.7634
2011-05-24 18:00:00,629.0918
2011-05-24 19:00:00,470.8923
2011-05-24 20:00:00,338.93
2011-05-24 21:00:00,253.67758
2011-05-24 22:00:00,98.27739
2011-05-24 23:00:00,126.38788
2011-05-25 00:00:00,41.865852
2011-05-25 01:00:00,23.130993
2011-05-25 02:00:00,7.6857815
2011-05-25 03:00:00,5.055891
2011-05-25 04:00:00,5.6431875
2011-05-25 05:00:00,26.250948
2011-05-25 06:00:00,121.40709
2011-05-25 07:00:00,408.3219
2011-05-25 08:00:00,543.6032
2011-05-25 09:00:00,308.86523
2011-05-25 10:00:00,241.59396
2011-05-25 11:00:00,271.76535
2011-05-25 12:00:00,331.98004
2011-05-25 13:00:00,315.00626
2011-05-25 14:00:00,291.719
2011-05-25 15:00:00,287.46896
2011-05-25 16:00:00,378.8012
2011-05-25 17:00:00,807.32324
2011-05-25 18:00:00,730.7178
2011-05-25 19:00:00,538.1614
2011-05-25 20:00:00,441.3824
2011-05-25 21:00:00,292.15222
2011-05-25 22:00:00,225.73308
2011-05-25 23:00:00,182.7847
2011-05-26 00:00:00,71.75951
2011-05-26 01:00:00,35.5516
2011-05-26 02:00:00,15.22086
2011-05-26 03:00:00,6.6763787
2011-05-26 04:00:00,6.531853
2011-05-26 05:00:00,26.5489
2011-05-26 06:00:00,89.645035
2011-05-26 07:00:00,244.88274
2011-05-26 08:00:00,584.6235
2011-05-26 09:00:00,303.71637
2011-05-26 10:00:00,179.81476
2011-05-26 11:00:00,218.35532
2011-05-26 12:00:00,233.0303
2011-05-26 13:00:00,277.28912
2011-05-26 14:00:00,256.87506
2011-05-26 15:00:00,232.50847
2011-05-26 16:00:00,353.19147
2011-05-26 17:00:00,704.61694
2011-05-26 18:00:00,651.2157
2011-05-26 19:00:00,440.76376
2011-05-26 20:00:00,469.11743
2011-05-26 21:00:00,385.505
2011-05-26 22:00:00,274.06552
2011-05-26 23:00:00,200.91708
2011-05-27 00:00:00,57.368717
2011-05-27 01:00:00,35.994
2011-05-27 02:00:00,18.73527
2011-05-27 03:00:00,10.70228
2011-05-27 04:00:00,12.738041
2011-05-27 05:00:00,45.988758
2011-05-27 06:00:00,135.6163
2011-05-27 07:00:00,411.40643
2011-05-27 08:00:00,575.56836
2011-05-27 09:00:00,297.2135
2011-05-27 10:00:00,193.6267
2011-05-27 11:00:00,164.0216
2011-05-27 12:00:00,218.29532
2011-05-27 13:00:00,300.43604
2011-05-27 14:00:00,253.69269
2011-05-27 15:00:00,266.46664
2011-05-27 16:00:00,330.48178
2011-05-27 17:00:00,632.89954
2011-05-27 18:00:00,609.09534
2011-05-27 19:00:00,296.71075
2011-05-27 20:00:00,322.15884
2011-05-27 21:00:00,186.34216
2011-05-27 22:00:00,157.80995
2011-05-27 23:00:00,94.41954
2011-05-28 00:00:00,123.932816
2011-05-28 01:00:00,81.2354
2011-05-28 02:00:00,56.386673
2011-05-28 03:00:00,23.734255
2011-05-28 04:00:00,9.767146
2011-05-28 05:00:00,16.209177
2011-05-28 06:00:00,27.239887
2011-05-28 07:00:00,65.63388
2011-05-28 08:00:00,160.13878
2011-05-28 09:00:00,261.6867
2011-05-28 10:00:00,344.5445
2011-05-28 11:00:00,423.89166
2011-05-28 12:00:00,470.9292
2011-05-28 13:00:00,448.8634
2011-05-28 14:00:00,429.56464
2011-05-28 15:00:00,469.57
2011-05-28 16:00:00,462.69498
2011-05-28 17:00:00,503.88922
2011-05-28 18:00:00,414.14758
2011-05-28 19:00:00,354.2553
2011-05-28 20:00:00,291.2799
2011-05-28 21:00:00,214.6187
2011-05-28 22:00:00,166.56506
2011-05-28 23:00:00,122.26348
2011-05-29 00:00:00,131.26996
2011-05-29 01:00:00,91.03723
2011-05-29 02:00:00,69.76851
2011-05-29 03:00:00,33.097797
2011-05-29 04:00:00,14.510353
2011-05-29 05:00:00,15.600832
2011-05-29 06:00:00,39.9983
2011-05-29 07:00:00,53.283077
2011-05-29 08:00:00,137.2089
2011-05-29 09:00:00,147.61673
2011-05-29 10:00:00,307.217
2011-05-29 11:00:00,332.72626
2011-05-29 12:00:00,366.43054
2011-05-29 13:00:00,406.1162
2011-05-29 14:00:00,350.30228
2011-05-29 15:00:00,335.27588
2011-05-29 16:00:00,368.07462
2011-05-29 17:00:00,372.61932
2011-05-29 18:00:00,350.26282
2011-05-29 19:00:00,285.95822
2011-05-29 20:00:00,237.87772
2011-05-29 21:00:00,189.80508
2011-05-29 22:00:00,153.82545
2011-05-29 23:00:00,129.78795
2011-05-30 00:00:00,136.74377
2011-05-30 01:00:00,111.75005
2011-05-30 02:00:00,72.79943
2011-05-30 03:00:00,45.137085
2011-05-30 04:00:00,36.084564
2011-05-30 05:00:00,71.93173
2011-05-30 06:00:00,105.44853
2011-05-30 07:00:00,227.86252
2011-05-30 08:00:00,380.2704
2011-05-30 09:00:00,313.10132
2011-05-30 10:00:00,290.0222
2011-05-30 11:00:00,358.64688
2011-05-30 12:00:00,366.66147
2011-05-30 13:00:00,393.60718
2011-05-30 14:00:00,405.06482
2011-05-30 15:00:00,395.38885
2011-05-30 16:00:00,485.14133
2011-05-30 17:00:00,624.4845
2011-05-30 18:00:00,658.07166
2011-05-30 19:00:00,313.33862
2011-05-30 20:00:00,417.20868
2011-05-30 21:00:00,315.1931
2011-05-30 22:00:00,215.70325
2011-05-30 23:00:00,157.57153
2011-05-31 00:00:00,69.872406
2011-05-31 01:00:00,28.8102
2011-05-31 02:00:00,13.170357
2011-05-31 03:00:00,6.4215508
2011-05-31 04:00:00,10.672991
2011-05-31 05:00:00,34.34103
2011-05-31 06:00:00,150.44398
2011-05-31 07:00:00,428.7719
2011-05-31 08:00:00,683.794
2011-05-31 09:00:00,349.21033
2011-05-31 10:00:00,203.09285
2011-05-31 11:00:00,231.87549
2011-05-31 12:00:00,277.42404
2011-05-31 13:00:00,276.64743
2011-05-31 14:00:00,253.60771
2011-05-31 15:00:00,283.73248
2011-05-31 16:00:00,400.55362
2011-05-31 17:00:00,785.94025
2011-05-31 18:00:00,806.49493
2011-05-31 19:00:00,549.78345
2011-05-31 20:00:00,446.41144
2011-05-31 21:00:00,332.28857
2011-05-31 22:00:00,245.46213
2011-05-31 23:00:00,212.38199
2011-06-20 00:00:00,42.48865
2011-06-20 01:00:00,20.041187
2011-06-20 02:00:00,11.066572
2011-06-20 03:00:00,5.676307
2011-06-20 04:00:00,7.8703785
2011-06-20 05:00:00,32.90834
2011-06-20 06:00:00,109.635284
2011-06-20 07:00:00,177.13998
2011-06-20 08:00:00,330.71613
2011-06-20 09:00:00,315.7917
2011-06-20 10:00:00,184.30191
2011-06-20 11:00:00,173.86261
2011-06-20 12:00:00,200.59491
2011-06-20 13:00:00,253.16168
2011-06-20 14:00:00,246.72371
2011-06-20 15:00:00,270.031
2011-06-20 16:00:00,372.79614
2011-06-20 17:00:00,644.3328
2011-06-20 18:00:00,631.6174
2011-06-20 19:00:00,504.89697
2011-06-20 20:00:00,352.58826
2011-06-20 21:00:00,314.1363
2011-06-20 22:00:00,210.91064
2011-06-20 23:00:00,117.42565
2011-06-21 00:00:00,47.59633
2011-06-21 01:00:00,16.448292
2011-06-21 02:00:00,8.384472
2011-06-21 03:00:00,6.329076
2011-06-21 04:00:00,6.5962143
2011-06-21 05:00:00,22.849575
2011-06-21 06:00:00,103.127396
2011-06-21 07:00:00,229.81075
2011-06-21 08:00:00,443.95715
2011-06-21 09:00:00,229.68472
2011-06-21 10:00:00,128.45009
2011-06-21 11:00:00,143.51181
2011-06-21 12:00:00,174.94534
2011-06-21 13:00:00,182.14603
2011-06-21 14:00:00,182.10745
2011-06-21 15:00:00,190.36995
2011-06-21 16:00:00,268.56088
2011-06-21 17:00:00,539.65125
2011-06-21 18:00:00,578.71875
2011-06-21 19:00:00,402.44495
2011-06-21 20:00:00,205.15063
2011-06-21 21:00:00,213.9462
2011-06-21 22:00:00,180.68248
2011-06-21 23:00:00,104.14293
2011-06-22 00:00:00,46.11142
2011-06-22 01:00:00,18.954367
2011-06-22 02:00:00,9.680916
2011-06-22 03:00:00,6.755539
2011-06-22 04:00:00,6.9996033
2011-06-22 05:00:00,27.360664
2011-06-22 06:00:00,97.82883
2011-06-22 07:00:00,353.98712
2011-06-22 08:00:00,516.37244
2011-06-22 09:00:00,245.98409
2011-06-22 10:00:00,106.96294
2011-06-22 11:00:00,140.92569
2011-06-22 12:00:00,183.8151
2011-06-22 13:00:00,173.43846
2011-06-22 14:00:00,196.16542
2011-06-22 15:00:00,186.16519
2011-06-22 16:00:00,300.846
2011-06-22 17:00:00,631.70056
2011-06-22 18:00:00,666.01807
2011-06-22 19:00:00,470.83072
2011-06-22 20:00:00,271.18875
2011-06-22 21:00:00,211.66293
2011-06-22 22:00:00,166.67479
2011-06-22 23:00:00,92.47474
2011-06-23 00:00:00,37.02914
2011-06-23 01:00:00,18.066437
2011-06-23 02:00:00,8.68586
2011-06-23 03:00:00,6.0682735
2011-06-23 04:00:00,7.7347507
2011-06-23 05:00:00,35.431396
2011-06-23 06:00:00,139.55954
2011-06-23 07:00:00,336.55103
2011-06-23 08:00:00,461.72363
2011-06-23 09:00:00,212.83395
2011-06-23 10:00:00,119.599846
2011-06-23 11:00:00,126.235535
2011-06-23 12:00:00,193.29352
2011-06-23 13:00:00,200.06627
2011-06-23 14:00:00,187.18146
2011-06-23 15:00:00,215.29987
2011-06-23 16:00:00,294.57257
2011-06-23 17:00:00,539.5735
2011-06-23 18:00:00,359.64734
2011-06-23 19:00:00,254.72281
2011-06-23 20:00:00,242.60623
2011-06-23 21:00:00,206.85638
2011-06-23 22:00:00,147.30045
2011-06-23 23:00:00,97.05936
2011-06-24 00:00:00,40.32129
2011-06-24 01:00:00,19.151016
2011-06-24 02:00:00,9.009949
2011-06-24 03:00:00,6.830154
2011-06-24 04:00:00,7.4368954
2011-06-24 05:00:00,28.44315
2011-06-24 06:00:00,112.88986
2011-06-24 07:00:00,303.39374
2011-06-24 08:00:00,432.00708
2011-06-24 09:00:00,287.57428
2011-06-24 10:00:00,155.38718
2011-06-24 11:00:00,183.93025
2011-06-24 12:00:00,231.16803
2011-06-24 13:00:00,269.16992
2011-06-24 14:00:00,195.13174
2011-06-24 15:00:00,249.48181
2011-06-24 16:00:00,337.22784
2011-06-24 17:00:00,721.75745
2011-06-24 18:00:00,631.596
2011-06-24 19:00:00,461.92767
2011-06-24 20:00:00,345.79993
2011-06-24 21:00:00,301.02182
2011-06-24 22:00:00,248.57114
2011-06-24 23:00:00,186.25249
2011-06-25 00:00:00,162.79199
2011-06-25 01:00:00,118.155754
2011-06-25 02:00:00,77.50164
2011-06-25 03:00:00,54.34713
2011-06-25 04:00:00,28.358513
2011-06-25 05:00:00,20.45069
2011-06-25 06:00:00,59.05397
2011-06-25 07:00:00,126.1888
2011-06-25 08:00:00,194.30074
2011-06-25 09:00:00,285.06238
2011-06-25 10:00:00,414.25723
2011-06-25 11:00:00,482.62372
2011-06-25 12:00:00,567.77246
2011-06-25 13:00:00,571.86066
2011-06-25 14:00:00,452.38074
2011-06-25 15:00:00,470.13226
2011-06-25 16:00:00,455.72397
2011-06-25 17:00:00,485.4856
2011-06-25 18:00:00,471.1081
2011-06-25 19:00:00,390.62732
2011-06-25 20:00:00,357.9566
2011-06-25 21:00:00,294.67056
2011-06-25 22:00:00,272.06274
2011-06-25 23:00:00,154.31955
2011-06-26 00:00:00,165.20117
2011-06-26 01:00:00,128.53287
2011-06-26 02:00:00,95.15163
2011-06-26 03:00:00,38.803795
2011-06-26 04:00:00,22.530403
2011-06-26 05:00:00,18.57136
2011-06-26 06:00:00,43.62711
2011-06-26 07:00:00,87.499146
2011-06-26 08:00:00,198.97224
2011-06-26 09:00:00,315.3873
2011-06-26 10:00:00,432.95483
2011-06-26 11:00:00,506.72626
2011-06-26 12:00:00,618.46735
2011-06-26 13:00:00,611.87067
2011-06-26 14:00:00,574.59424
2011-06-26 15:00:00,550.732
2011-06-26 16:00:00,476.62683
2011-06-26 17:00:00,521.948
2011-06-26 18:00:00,443.78113
2011-06-26 19:00:00,394.0483
2011-06-26 20:00:00,320.95142
2011-06-26 21:00:00,258.81158
2011-06-26 22:00:00,274.0218
2011-06-26 23:00:00,228.96835
2011-06-27 00:00:00,38.077927
2011-06-27 01:00:00,15.029169
2011-06-27 02:00:00,11.150599
2011-06-27 03:00:00,6.0377026
2011-06-27 04:00:00,7.4290295
2011-06-27 05:00:00,29.953999
2011-06-27 06:00:00,128.18318
2011-06-27 07:00:00,335.15222
2011-06-27 08:00:00,459.2822
2011-06-27 09:00:00,282.33124
2011-06-27 10:00:00,159.26819
2011-06-27 11:00:00,178.05446
2011-06-27 12:00:00,223.66342
2011-06-27 13:00:00,193.61923
2011-06-27 14:00:00,188.64993
2011-06-27 15:00:00,192.28465
2011-06-27 16:00:00,306.86554
2011-06-27 17:00:00,524.8759
2011-06-27 18:00:00,484.9712
2011-06-27 19:00:00,408.00024
2011-06-27 20:00:00,268.93527
2011-06-27 21:00:00,206.6644
2011-06-27 22:00:00,158.24377
2011-06-27 23:00:00,117.12942
2011-06-28 00:00:00,36.153557
2011-06-28 01:00:00,21.213585
2011-06-28 02:00:00,11.270966
2011-06-28 03:00:00,7.6060705
2011-06-28 04:00:00,8.112051
2011-06-28 05:00:00,25.502016
2011-06-28 06:00:00,123.83625
2011-06-28 07:00:00,339.3836
2011-06-28 08:00:00,483.0008
2011-06-28 09:00:00,251.84947
2011-06-28 10:00:00,184.58435
2011-06-28 11:00:00,208.42526
2011-06-28 12:00:00,234.81049
2011-06-28 13:00:00,241.84933
2011-06-28 14:00:00,197.84843
2011-06-28 15:00:00,254.53412
2011-06-28 16:00:00,281.72073
2011-06-28 17:00:00,475.71243
2011-06-28 18:00:00,469.79462
2011-06-28 19:00:00,368.37704
2011-06-28 20:00:00,330.7708
2011-06-28 21:00:00,216.3012
2011-06-28 22:00:00,132.48222
2011-06-28 23:00:00,103.37491
2011-06-29 00:00:00,38.00335
2011-06-29 01:00:00,20.071869
2011-06-29 02:00:00,11.583141
2011-06-29 03:00:00,6.988632
2011-06-29 04:00:00,7.4148607
