datetime,count
2011-04-21 07:00:00,259.27155
2011-04-21 08:00:00,428.28094
2011-04-21 09:00:00,215.49004
2011-04-21 10:00:00,184.23647
2011-04-21 11:00:00,199.56938
2011-04-21 12:00:00,320.40155
2011-04-21 13:00:00,268.8503
2011-04-21 14:00:00,200.18239
2011-04-21 15:00:00,225.07423
2011-04-21 16:00:00,341.98074
2011-04-21 17:00:00,677.61206
2011-04-21 18:00:00,673.26196
2011-04-21 19:00:00,356.48688
2011-04-21 20:00:00,282.32672
2011-04-21 21:00:00,212.00664
2011-04-21 22:00:00,194.1338
2011-04-21 23:00:00,144.20674
2011-04-22 00:00:00,22.361565
2011-04-22 01:00:00,9.033813
2011-04-22 02:00:00,7.2412066
2011-04-22 03:00:00,6.3593636
2011-04-22 04:00:00,6.480632
2011-04-22 05:00:00,24.011093
2011-04-22 06:00:00,81.062584
2011-04-22 07:00:00,222.04318
2011-04-22 08:00:00,432.6048
2011-04-22 09:00:00,157.40477
2011-04-22 10:00:00,84.81778
2011-04-22 11:00:00,75.56047
2011-04-22 12:00:00,102.12601
2011-04-22 13:00:00,96.57617
2011-04-22 14:00:00,58.58175
2011-04-22 15:00:00,92.50361
2011-04-22 16:00:00,155.25902
2011-04-22 17:00:00,157.7066
2011-04-22 18:00:00,150.51709
2011-04-22 19:00:00,120.839516
2011-04-22 20:00:00,105.60907
2011-04-22 21:00:00,89.52826
2011-04-22 22:00:00,65.391655
2011-04-22 23:00:00,56.887188
2011-04-23 00:00:00,39.28041
2011-04-23 01:00:00,33.859
2011-04-23 02:00:00,35.186558
2011-04-23 03:00:00,18.308262
2011-04-23 04:00:00,13.6395445
2011-04-23 05:00:00,15.481149
2011-04-23 06:00:00,18.259338
2011-04-23 07:00:00,49.237743
2011-04-23 08:00:00,45.64182
2011-04-23 09:00:00,63.46693
2011-04-23 10:00:00,194.20596
2011-04-23 11:00:00,234.62752
2011-04-23 12:00:00,204.20543
2011-04-23 13:00:00,218.54482
2011-04-23 14:00:00,282.23407
2011-04-23 15:00:00,308.76343
2011-04-23 16:00:00,344.62897
2011-04-23 17:00:00,318.76703
2011-04-23 18:00:00,263.8789
2011-04-23 19:00:00,154.89673
2011-04-23 20:00:00,136.32545
2011-04-23 21:00:00,128.22711
2011-04-23 22:00:00,105.32318
2011-04-23 23:00:00,73.759224
2011-04-24 00:00:00,73.042564
2011-04-24 01:00:00,43.48712
2011-04-24 02:00:00,29.795132
2011-04-24 03:00:00,21.553255
2011-04-24 04:00:00,12.501274
2011-04-24 05:00:00,15.335235
2011-04-24 06:00:00,13.675101
2011-04-24 07:00:00,25.184635
2011-04-24 08:00:00,72.0987
2011-04-24 09:00:00,174.7441
2011-04-24 10:00:00,355.86954
2011-04-24 11:00:00,487.01712
2011-04-24 12:00:00,452.9004
2011-04-24 13:00:00,492.66742
2011-04-24 14:00:00,477.7474
2011-04-24 15:00:00,472.4808
2011-04-24 16:00:00,404.6148
2011-04-24 17:00:00,439.5139
2011-04-24 18:00:00,387.5949
2011-04-24 19:00:00,181.57774
2011-04-24 20:00:00,139.0374
2011-04-24 21:00:00,81.52084
2011-04-24 22:00:00,48.41812
2011-04-24 23:00:00,58.002525
2011-04-25 00:00:00,13.48594
2011-04-25 01:00:00,10.1078615
2011-04-25 02:00:00,8.594539
2011-04-25 03:00:00,7.0479155
2011-04-25 04:00:00,8.922412
2011-04-25 05:00:00,10.729436
2011-04-25 06:00:00,49.933117
2011-04-25 07:00:00,215.35649
2011-04-25 08:00:00,532.27124
2011-04-25 09:00:00,324.28748
2011-04-25 10:00:00,180.74324
2011-04-25 11:00:00,190.62671
2011-04-25 12:00:00,207.41914
2011-04-25 13:00:00,233.16267
2011-04-25 14:00:00,249.26897
2011-04-25 15:00:00,260.5684
2011-04-25 16:00:00,259.41956
2011-04-25 17:00:00,578.8881
2011-04-25 18:00:00,455.3316
2011-04-25 19:00:00,370.4378
2011-04-25 20:00:00,311.27094
2011-04-25 21:00:00,202.05594
2011-04-25 22:00:00,106.3815
2011-04-25 23:00:00,61.32102
2011-04-26 00:00:00,26.447819
2011-04-26 01:00:00,16.405457
2011-04-26 02:00:00,12.001291
2011-04-26 03:00:00,8.813192
2011-04-26 04:00:00,9.441747
2011-04-26 05:00:00,16.879463
2011-04-26 06:00:00,72.51654
2011-04-26 07:00:00,320.2726
2011-04-26 08:00:00,467.8552
2011-04-26 09:00:00,254.05171
2011-04-26 10:00:00,154.12306
2011-04-26 11:00:00,157.92424
2011-04-26 12:00:00,175.99716
2011-04-26 13:00:00,159.94582
2011-04-26 14:00:00,165.65305
2011-04-26 15:00:00,153.84113
2011-04-26 16:00:00,236.34467
2011-04-26 17:00:00,455.6778
2011-04-26 18:00:00,423.0799
2011-04-26 19:00:00,315.88284
2011-04-26 20:00:00,234.21039
2011-04-26 21:00:00,166.45622
2011-04-26 22:00:00,132.88684
2011-04-26 23:00:00,71.74896
2011-04-27 00:00:00,37.111534
2011-04-27 01:00:00,18.922361
2011-04-27 02:00:00,10.78931
2011-04-27 03:00:00,9.813381
2011-04-27 04:00:00,8.410805
2011-04-27 05:00:00,10.277091
2011-04-27 06:00:00,57.77291
2011-04-27 07:00:00,240.98985
2011-04-27 08:00:00,400.8204
2011-04-27 09:00:00,209.24136
2011-04-27 10:00:00,122.606575
2011-04-27 11:00:00,136.97519
2011-04-27 12:00:00,156.23409
2011-04-27 13:00:00,151.70609
2011-04-27 14:00:00,152.32843
2011-04-27 15:00:00,145.39862
2011-04-27 16:00:00,208.56792
2011-04-27 17:00:00,265.3223
2011-04-27 18:00:00,251.63608
2011-04-27 19:00:00,255.39676
2011-04-27 20:00:00,160.84451
2011-04-27 21:00:00,151.43993
2011-04-27 22:00:00,89.63106
2011-04-27 23:00:00,51.423267
2011-04-28 00:00:00,39.635017
2011-04-28 01:00:00,20.191511
2011-04-28 02:00:00,25.808222
2011-04-28 03:00:00,16.67567
2011-04-28 04:00:00,22.528732
2011-04-28 05:00:00,40.232037
2011-04-28 06:00:00,119.61502
2011-04-28 07:00:00,335.63556
2011-04-28 08:00:00,496.353
2011-04-28 09:00:00,159.36827
2011-04-28 10:00:00,126.01317
2011-04-28 11:00:00,107.58603
2011-04-28 12:00:00,161.44902
2011-04-28 13:00:00,113.89403
2011-04-28 14:00:00,74.96007
2011-04-28 15:00:00,164.4897
2011-04-28 16:00:00,193.66708
2011-04-28 17:00:00,460.22995
2011-04-28 18:00:00,447.63263
2011-04-28 19:00:00,378.21512
2011-04-28 20:00:00,363.14035
2011-04-28 21:00:00,291.21707
2011-04-28 22:00:00,234.36623
2011-04-28 23:00:00,179.15787
2011-04-29 00:00:00,52.54729
2011-04-29 01:00:00,35.556858
2011-04-29 02:00:00,8.921126
2011-04-29 03:00:00,11.247515
2011-04-29 04:00:00,11.057092
2011-04-29 05:00:00,41.13779
2011-04-29 06:00:00,114.3323
2011-04-29 07:00:00,423.26477
2011-04-29 08:00:00,592.7769
2011-04-29 09:00:00,335.3644
2011-04-29 10:00:00,200.76088
2011-04-29 11:00:00,275.36868
2011-04-29 12:00:00,247.93515
2011-04-29 13:00:00,226.15245
2011-04-29 14:00:00,189.87408
2011-04-29 15:00:00,168.9014
2011-04-29 16:00:00,249.2261
2011-04-29 17:00:00,440.47595
2011-04-29 18:00:00,434.71417
2011-04-29 19:00:00,242.8124
2011-04-29 20:00:00,268.61487
2011-04-29 21:00:00,207.29784
2011-04-29 22:00:00,165.5448
2011-04-29 23:00:00,112.888855
2011-04-30 00:00:00,42.94504
2011-04-30 01:00:00,42.105137
2011-04-30 02:00:00,25.023129
2011-04-30 03:00:00,11.829602
2011-04-30 04:00:00,10.005016
2011-04-30 05:00:00,8.756687
2011-04-30 06:00:00,10.584905
2011-04-30 07:00:00,29.130497
2011-04-30 08:00:00,76.123405
2011-04-30 09:00:00,145.98756
2011-04-30 10:00:00,248.84401
2011-04-30 11:00:00,360.75482
2011-04-30 12:00:00,402.95782
2011-04-30 13:00:00,458.9159
2011-04-30 14:00:00,490.81525
2011-04-30 15:00:00,517.05493
2011-04-30 16:00:00,491.5233
2011-04-30 17:00:00,455.67545
2011-04-30 18:00:00,395.89774
2011-04-30 19:00:00,308.316
2011-04-30 20:00:00,144.95
2011-04-30 21:00:00,137.96684
2011-04-30 22:00:00,94.33109
2011-04-30 23:00:00,72.38893
2011-05-20 00:00:00,36.337
2011-05-20 01:00:00,14.596801
2011-05-20 02:00:00,12.454782
2011-05-20 03:00:00,10.268416
2011-05-20 04:00:00,10.858579
2011-05-20 05:00:00,34.646385
2011-05-20 06:00:00,128.5634
2011-05-20 07:00:00,396.73102
2011-05-20 08:00:00,549.3365
2011-05-20 09:00:00,259.0836
2011-05-20 10:00:00,177.16942
2011-05-20 11:00:00,164.45593
2011-05-20 12:00:00,224.03903
2011-05-20 13:00:00,179.33873
2011-05-20 14:00:00,263.80032
2011-05-20 15:00:00,208.12329
2011-05-20 16:00:00,332.59207
2011-05-20 17:00:00,653.00665
2011-05-20 18:00:00,667.3073
2011-05-20 19:00:00,409.357
2011-05-20 20:00:00,315.7767
2011-05-20 21:00:00,245.58952
2011-05-20 22:00:00,160.99135
2011-05-20 23:00:00,132.52492
2011-05-21 00:00:00,107.97419
2011-05-21 01:00:00,78.68646
2011-05-21 02:00:00,62.82494
2011-05-21 03:00:00,30.24817
2011-05-21 04:00:00,12.630992
2011-05-21 05:00:00,18.95536
2011-05-21 06:00:00,43.86882
2011-05-21 07:00:00,103.39864
2011-05-21 08:00:00,132.6593
2011-05-21 09:00:00,264.21823
2011-05-21 10:00:00,428.4385
2011-05-21 11:00:00,572.5946
2011-05-21 12:00:00,620.22766
2011-05-21 13:00:00,632.66235
2011-05-21 14:00:00,625.151
2011-05-21 15:00:00,547.1958
2011-05-21 16:00:00,573.5704
2011-05-21 17:00:00,555.539
2011-05-21 18:00:00,460.23703
2011-05-21 19:00:00,404.23914
2011-05-21 20:00:00,276.4422
2011-05-21 21:00:00,262.8536
2011-05-21 22:00:00,163.84248
2011-05-21 23:00:00,111.250885
2011-05-22 00:00:00,109.30033
2011-05-22 01:00:00,68.6076
2011-05-22 02:00:00,51.648396
2011-05-22 03:00:00,20.837612
2011-05-22 04:00:00,12.9934225
2011-05-22 05:00:00,14.982913
2011-05-22 06:00:00,30.331842
2011-05-22 07:00:00,79.04279
2011-05-22 08:00:00,167.38443
2011-05-22 09:00:00,282.3502
2011-05-22 10:00:00,397.8976
2011-05-22 11:00:00,507.9812
2011-05-22 12:00:00,478.17896
2011-05-22 13:00:00,539.4516
2011-05-22 14:00:00,348.28378
2011-05-22 15:00:00,454.6962
2011-05-22 16:00:00,479.87296
2011-05-22 17:00:00,498.56918
2011-05-22 18:00:00,448.0099
2011-05-22 19:00:00,373.49835
2011-05-22 20:00:00,285.86145
2011-05-22 21:00:00,202.69969
2011-05-22 22:00:00,127.31567
2011-05-22 23:00:00,94.65319
2011-05-23 00:00:00,31.36894
2011-05-23 01:00:00,15.253325
2011-05-23 02:00:00,15.999225
2011-05-23 03:00:00,13.696936
2011-05-23 04:00:00,8.188307
2011-05-23 05:00:00,16.131012
2011-05-23 06:00:00,87.07622
2011-05-23 07:00:00,294.50516
2011-05-23 08:00:00,516.7783
2011-05-23 09:00:00,249.96231
2011-05-23 10:00:00,188.26297
2011-05-23 11:00:00,188.71931
2011-05-23 12:00:00,224.93823
2011-05-23 13:00:00,200.79016
2011-05-23 14:00:00,212.03407
2011-05-23 15:00:00,202.85948
2011-05-23 16:00:00,330.7638
2011-05-23 17:00:00,408.51163
2011-05-23 18:00:00,562.83154
2011-05-23 19:00:00,469.51956
2011-05-23 20:00:00,264.0884
2011-05-23 21:00:00,220.4971
2011-05-23 22:00:00,93.446266
2011-05-23 23:00:00,110.31091
2011-05-24 00:00:00,23.061213
2011-05-24 01:00:00,12.600313
2011-05-24 02:00:00,10.235626
2011-05-24 03:00:00,9.127351
2011-05-24 04:00:00,11.019502
2011-05-24 05:00:00,12.770871
2011-05-24 06:00:00,99.2999
2011-05-24 07:00:00,274.4484
2011-05-24 08:00:00,342.6025
2011-05-24 09:00:00,298.4755
2011-05-24 10:00:00,184.70045
2011-05-24 11:00:00,284.73175
2011-05-24 12:00:00,287.76248
2011-05-24 13:00:00,285.1235
2011-05-24 14:00:00,238.85982
2011-05-24 15:00:00,154.538
2011-05-24 16:00:00,351.39636
2011-05-24 17:00:00,675.8684
2011-05-24 18:00:00,643.8717
2011-05-24 19:00:00,465.59332
2011-05-24 20:00:00,343.97223
2011-05-24 21:00:00,248.30655
2011-05-24 22:00:00,119.68736
2011-05-24 23:00:00,132.95818
2011-05-25 00:00:00,45.517178
2011-05-25 01:00:00,31.198612
2011-05-25 02:00:00,9.036008
2011-05-25 03:00:00,9.4640875
2011-05-25 04:00:00,10.532215
2011-05-25 05:00:00,21.242779
2011-05-25 06:00:00,114.87598
2011-05-25 07:00:00,417.6516
2011-05-25 08:00:00,528.40674
2011-05-25 09:00:00,311.75003
2011-05-25 10:00:00,241.15576
2011-05-25 11:00:00,277.79288
2011-05-25 12:00:00,326.34784
2011-05-25 13:00:00,315.17593
2011-05-25 14:00:00,291.6407
2011-05-25 15:00:00,280.60825
2011-05-25 16:00:00,389.0385
2011-05-25 17:00:00,804.8871
2011-05-25 18:00:00,703.1258
2011-05-25 19:00:00,534.03735
2011-05-25 20:00:00,419.10297
2011-05-25 21:00:00,293.81253
2011-05-25 22:00:00,224.438
2011-05-25 23:00:00,177.26367
2011-05-26 00:00:00,69.97428
2011-05-26 01:00:00,40.873363
2011-05-26 02:00:00,21.082947
2011-05-26 03:00:00,10.447542
2011-05-26 04:00:00,11.618614
2011-05-26 05:00:00,20.850086
2011-05-26 06:00:00,91.86253
2011-05-26 07:00:00,238.69092
2011-05-26 08:00:00,530.45465
2011-05-26 09:00:00,309.06287
2011-05-26 10:00:00,182.70839
2011-05-26 11:00:00,216.89044
2011-05-26 12:00:00,230.12274
2011-05-26 13:00:00,269.56955
2011-05-26 14:00:00,253.89102
2011-05-26 15:00:00,230.03891
2011-05-26 16:00:00,344.6038
2011-05-26 17:00:00,704.21234
2011-05-26 18:00:00,637.06726
2011-05-26 19:00:00,438.7471
2011-05-26 20:00:00,458.71643
2011-05-26 21:00:00,392.2256
2011-05-26 22:00:00,272.03488
2011-05-26 23:00:00,223.40512
2011-05-27 00:00:00,57.411224
2011-05-27 01:00:00,58.014305
2011-05-27 02:00:00,31.624542
2011-05-27 03:00:00,21.41592
2011-05-27 04:00:00,18.737038
2011-05-27 05:00:00,59.77934
2011-05-27 06:00:00,134.80174
2011-05-27 07:00:00,412.4719
2011-05-27 08:00:00,522.16425
2011-05-27 09:00:00,298.5343
2011-05-27 10:00:00,200.73929
2011-05-27 11:00:00,174.87161
2011-05-27 12:00:00,228.26453
2011-05-27 13:00:00,306.41113
2011-05-27 14:00:00,249.40497
2011-05-27 15:00:00,264.35773
2011-05-27 16:00:00,323.39493
2011-05-27 17:00:00,632.2024
2011-05-27 18:00:00,632.34467
2011-05-27 19:00:00,296.09415
2011-05-27 20:00:00,321.85236
2011-05-27 21:00:00,188.32033
2011-05-27 22:00:00,164.28648
2011-05-27 23:00:00,95.89918
2011-05-28 00:00:00,118.57928
2011-05-28 01:00:00,72.54334
2011-05-28 02:00:00,55.09979
2011-05-28 03:00:00,20.6796
2011-05-28 04:00:00,13.785608
2011-05-28 05:00:00,20.6681
2011-05-28 06:00:00,27.005573
2011-05-28 07:00:00,76.32342
2011-05-28 08:00:00,167.15765
2011-05-28 09:00:00,245.03494
2011-05-28 10:00:00,339.83054
2011-05-28 11:00:00,423.87653
2011-05-28 12:00:00,463.52908
2011-05-28 13:00:00,445.80762
2011-05-28 14:00:00,439.91977
2011-05-28 15:00:00,467.26715
2011-05-28 16:00:00,462.63126
2011-05-28 17:00:00,490.55325
2011-05-28 18:00:00,401.91278
2011-05-28 19:00:00,345.48978
2011-05-28 20:00:00,288.40976
2011-05-28 21:00:00,217.7351
2011-05-28 22:00:00,159.42793
2011-05-28 23:00:00,115.01632
2011-05-29 00:00:00,127.59967
2011-05-29 01:00:00,88.97177
2011-05-29 02:00:00,66.26646
2011-05-29 03:00:00,34.380554
2011-05-29 04:00:00,16.43651
2011-05-29 05:00:00,24.714674
2011-05-29 06:00:00,58.253647
2011-05-29 07:00:00,68.10305
2011-05-29 08:00:00,148.3626
2011-05-29 09:00:00,144.6802
2011-05-29 10:00:00,294.9171
2011-05-29 11:00:00,327.74646
2011-05-29 12:00:00,363.70804
2011-05-29 13:00:00,390.8783
2011-05-29 14:00:00,352.52826
2011-05-29 15:00:00,336.56522
2011-05-29 16:00:00,368.41327
2011-05-29 17:00:00,386.3362
2011-05-29 18:00:00,338.13293
2011-05-29 19:00:00,284.39377
2011-05-29 20:00:00,234.25406
2011-05-29 21:00:00,185.0326
2011-05-29 22:00:00,148.25545
2011-05-29 23:00:00,124.998825
2011-05-30 00:00:00,123.432236
2011-05-30 01:00:00,109.88978
2011-05-30 02:00:00,77.87728
2011-05-30 03:00:00,59.853977
2011-05-30 04:00:00,50.766758
2011-05-30 05:00:00,113.09794
2011-05-30 06:00:00,125.04039
2011-05-30 07:00:00,204.06688
2011-05-30 08:00:00,352.02777
2011-05-30 09:00:00,294.96005
2011-05-30 10:00:00,290.97253
2011-05-30 11:00:00,360.57736
2011-05-30 12:00:00,368.57947
2011-05-30 13:00:00,384.29123
2011-05-30 14:00:00,395.02316
2011-05-30 15:00:00,388.21976
2011-05-30 16:00:00,468.0313
2011-05-30 17:00:00,613.21063
2011-05-30 18:00:00,639.2103
2011-05-30 19:00:00,299.9457
2011-05-30 20:00:00,397.4184
2011-05-30 21:00:00,305.42572
2011-05-30 22:00:00,211.27975
2011-05-30 23:00:00,155.55849
2011-05-31 00:00:00,80.22558
2011-05-31 01:00:00,36.282425
2011-05-31 02:00:00,21.13759
2011-05-31 03:00:00,10.675223
2011-05-31 04:00:00,15.925552
2011-05-31 05:00:00,40.28656
2011-05-31 06:00:00,148.05043
2011-05-31 07:00:00,424.28503
2011-05-31 08:00:00,644.2468
2011-05-31 09:00:00,337.15482
2011-05-31 10:00:00,205.33505
2011-05-31 11:00:00,225.32141
2011-05-31 12:00:00,281.72534
2011-05-31 13:00:00,271.2804
2011-05-31 14:00:00,232.02644
2011-05-31 15:00:00,290.30447
2011-05-31 16:00:00,389.99786
2011-05-31 17:00:00,781.1651
2011-05-31 18:00:00,816.96313
2011-05-31 19:00:00,541.10986
2011-05-31 20:00:00,428.96906
2011-05-31 21:00:00,337.68738
2011-05-31 22:00:00,227.73407
2011-05-31 23:00:00,217.5195
2011-06-20 00:00:00,40.551067
2011-06-20 01:00:00,21.4784
2011-06-20 02:00:00,15.269269
2011-06-20 03:00:00,8.871392
2011-06-20 04:00:00,19.254274
2011-06-20 05:00:00,34.60984
2011-06-20 06:00:00,124.38049
2011-06-20 07:00:00,182.81616
2011-06-20 08:00:00,314.64853
2011-06-20 09:00:00,319.7791
2011-06-20 10:00:00,191.88634
2011-06-20 11:00:00,186.82443
2011-06-20 12:00:00,201.18031
2011-06-20 13:00:00,250.2313
2011-06-20 14:00:00,240.04616
2011-06-20 15:00:00,263.3232
2011-06-20 16:00:00,376.55753
2011-06-20 17:00:00,690.00885
2011-06-20 18:00:00,659.59094
2011-06-20 19:00:00,487.46246
2011-06-20 20:00:00,348.849
2011-06-20 21:00:00,305.66495
2011-06-20 22:00:00,212.28069
2011-06-20 23:00:00,118.651566
2011-06-21 00:00:00,42.73403
2011-06-21 01:00:00,18.727406
2011-06-21 02:00:00,10.884998
2011-06-21 03:00:00,9.26281
2011-06-21 04:00:00,8.768313
2011-06-21 05:00:00,20.051914
2011-06-21 06:00:00,86.51017
2011-06-21 07:00:00,241.27556
2011-06-21 08:00:00,451.59045
2011-06-21 09:00:00,228.84465
2011-06-21 10:00:00,121.75011
2011-06-21 11:00:00,122.14589
2011-06-21 12:00:00,163.98259
2011-06-21 13:00:00,192.1956
2011-06-21 14:00:00,192.04599
2011-06-21 15:00:00,197.51706
2011-06-21 16:00:00,267.8926
2011-06-21 17:00:00,547.0815
2011-06-21 18:00:00,608.05023
2011-06-21 19:00:00,398.57864
2011-06-21 20:00:00,176.06683
2011-06-21 21:00:00,210.43742
2011-06-21 22:00:00,147.71991
2011-06-21 23:00:00,98.8435
2011-06-22 00:00:00,39.82849
2011-06-22 01:00:00,15.349162
2011-06-22 02:00:00,9.370962
2011-06-22 03:00:00,9.057795
2011-06-22 04:00:00,9.15641
2011-06-22 05:00:00,25.91293
2011-06-22 06:00:00,90.05185
2011-06-22 07:00:00,360.78214
2011-06-22 08:00:00,524.309
2011-06-22 09:00:00,233.84392
2011-06-22 10:00:00,102.059814
2011-06-22 11:00:00,133.8874
2011-06-22 12:00:00,174.08446
2011-06-22 13:00:00,173.05614
2011-06-22 14:00:00,200.18814
2011-06-22 15:00:00,189.74005
2011-06-22 16:00:00,302.35117
2011-06-22 17:00:00,670.9386
2011-06-22 18:00:00,664.73535
2011-06-22 19:00:00,459.2526
2011-06-22 20:00:00,267.8016
2011-06-22 21:00:00,216.34387
2011-06-22 22:00:00,157.67776
2011-06-22 23:00:00,97.45545
2011-06-23 00:00:00,32.05835
2011-06-23 01:00:00,13.800886
2011-06-23 02:00:00,10.140684
2011-06-23 03:00:00,8.566999
2011-06-23 04:00:00,10.041335
2011-06-23 05:00:00,37.62094
2011-06-23 06:00:00,142.85881
2011-06-23 07:00:00,342.2341
2011-06-23 08:00:00,447.2942
2011-06-23 09:00:00,208.83067
2011-06-23 10:00:00,119.62634
2011-06-23 11:00:00,130.93575
2011-06-23 12:00:00,201.95265
2011-06-23 13:00:00,201.62352
2011-06-23 14:00:00,188.82121
2011-06-23 15:00:00,221.64801
2011-06-23 16:00:00,306.01123
2011-06-23 17:00:00,542.8977
2011-06-23 18:00:00,360.36807
2011-06-23 19:00:00,260.41806
2011-06-23 20:00:00,236.71307
2011-06-23 21:00:00,213.01578
2011-06-23 22:00:00,153.60248
2011-06-23 23:00:00,90.56963
2011-06-24 00:00:00,35.249847
2011-06-24 01:00:00,16.75182
2011-06-24 02:00:00,11.71713
2011-06-24 03:00:00,9.618584
2011-06-24 04:00:00,11.405312
2011-06-24 05:00:00,28.177626
2011-06-24 06:00:00,105.449295
2011-06-24 07:00:00,289.93866
2011-06-24 08:00:00,439.6459
2011-06-24 09:00:00,281.77594
2011-06-24 10:00:00,159.39789
2011-06-24 11:00:00,182.76599
2011-06-24 12:00:00,227.04224
2011-06-24 13:00:00,269.9294
2011-06-24 14:00:00,197.85226
2011-06-24 15:00:00,247.89894
2011-06-24 16:00:00,339.2736
2011-06-24 17:00:00,690.9036
2011-06-24 18:00:00,603.8126
2011-06-24 19:00:00,448.05185
2011-06-24 20:00:00,336.93176
2011-06-24 21:00:00,296.38098
2011-06-24 22:00:00,246.02538
2011-06-24 23:00:00,188.41367
2011-06-25 00:00:00,143.42921
2011-06-25 01:00:00,111.23106
2011-06-25 02:00:00,74.54945
2011-06-25 03:00:00,63.50908
2011-06-25 04:00:00,45.122166
2011-06-25 05:00:00,33.178036
2011-06-25 06:00:00,86.720406
2011-06-25 07:00:00,146.25323
2011-06-25 08:00:00,205.19824
2011-06-25 09:00:00,282.8258
2011-06-25 10:00:00,409.56293
2011-06-25 11:00:00,482.50214
2011-06-25 12:00:00,574.2093
2011-06-25 13:00:00,581.65533
2011-06-25 14:00:00,445.71152
2011-06-25 15:00:00,456.4666
2011-06-25 16:00:00,447.4135
2011-06-25 17:00:00,502.99097
2011-06-25 18:00:00,457.0577
2011-06-25 19:00:00,394.12604
2011-06-25 20:00:00,350.9742
2011-06-25 21:00:00,304.62097
2011-06-25 22:00:00,272.93478
2011-06-25 23:00:00,164.6152
2011-06-26 00:00:00,153.45618
2011-06-26 01:00:00,115.93538
2011-06-26 02:00:00,89.53087
2011-06-26 03:00:00,35.671726
2011-06-26 04:00:00,24.13287
2011-06-26 05:00:00,28.995176
2011-06-26 06:00:00,42.849724
2011-06-26 07:00:00,102.863396
2011-06-26 08:00:00,201.35512
2011-06-26 09:00:00,318.90933
2011-06-26 10:00:00,419.31766
2011-06-26 11:00:00,499.4614
2011-06-26 12:00:00,616.36505
2011-06-26 13:00:00,607.26886
2011-06-26 14:00:00,574.3269
2011-06-26 15:00:00,539.02386
2011-06-26 16:00:00,484.94638
2011-06-26 17:00:00,504.16504
2011-06-26 18:00:00,439.11063
2011-06-26 19:00:00,394.31042
2011-06-26 20:00:00,322.19553
2011-06-26 21:00:00,259.36905
2011-06-26 22:00:00,269.87836
2011-06-26 23:00:00,237.4079
2011-06-27 00:00:00,22.633877
2011-06-27 01:00:00,14.698203
2011-06-27 02:00:00,12.737965
2011-06-27 03:00:00,10.651218
2011-06-27 04:00:00,9.115391
2011-06-27 05:00:00,24.249424
2011-06-27 06:00:00,128.63116
2011-06-27 07:00:00,337.96054
2011-06-27 08:00:00,448.64447
2011-06-27 09:00:00,294.10968
2011-06-27 10:00:00,163.41473
2011-06-27 11:00:00,180.78775
2011-06-27 12:00:00,222.51204
2011-06-27 13:00:00,193.94319
2011-06-27 14:00:00,181.28421
2011-06-27 15:00:00,190.76157
2011-06-27 16:00:00,298.94992
2011-06-27 17:00:00,589.95886
2011-06-27 18:00:00,584.7371
2011-06-27 19:00:00,425.35873
2011-06-27 20:00:00,272.83252
2011-06-27 21:00:00,213.22807
2011-06-27 22:00:00,138.86179
2011-06-27 23:00:00,101.17135
2011-06-28 00:00:00,25.505789
2011-06-28 01:00:00,20.370852
2011-06-28 02:00:00,14.082182
2011-06-28 03:00:00,11.958214
2011-06-28 04:00:00,12.685228
2011-06-28 05:00:00,21.929016
2011-06-28 06:00:00,120.813194
2011-06-28 07:00:00,326.69635
2011-06-28 08:00:00,460.7161
2011-06-28 09:00:00,238.31947
2011-06-28 10:00:00,186.10362
2011-06-28 11:00:00,205.33011
2011-06-28 12:00:00,234.05852
2011-06-28 13:00:00,238.73087
2011-06-28 14:00:00,203.58757
2011-06-28 15:00:00,255.72281
2011-06-28 16:00:00,280.74347
2011-06-28 17:00:00,445.64417
2011-06-28 18:00:00,426.29962
2011-06-28 19:00:00,372.36298
2011-06-28 20:00:00,325.39285
2011-06-28 21:00:00,222.89009
2011-06-28 22:00:00,111.94446
2011-06-28 23:00:00,85.35018
2011-06-29 00:00:00,29.873863
2011-06-29 01:00:00,19.22462
2011-06-29 02:00:00,12.608093
2011-06-29 03:00:00,10.752996
2011-06-29 04:00:00,11.688654
